t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
1573.6,1528839.672841231,-4464145.512100349,4276849.430955586,42.37963793416636,-71.09516320297527,2.385005251504481,101296.35110673918
1573.7,1528839.7598007985,-4464145.766229334,4276849.134549626,42.3796343332023,-71.09516320380466,2.3836258966475725,101296.36767305144
1573.8000000000002,1528839.846760365,-4464146.020358319,4276848.838143667,42.37963073223824,-71.09516320463406,2.3822465678676963,101296.38423905274
1573.9,1528839.933719932,-4464146.274487304,4276848.541737707,42.379627131274184,-71.09516320546345,2.3808672642335296,101296.40080475419
1574.0,1528840.0206794986,-4464146.528616289,4276848.245331748,42.37962353031013,-71.09516320629285,2.37948798481375,101296.41737016702
1574.1,1528840.1076390652,-4464146.782745274,4276847.948925789,42.37961992934606,-71.09516320712225,2.3781087324023247,101296.4339352577
1574.2,1528840.1945986322,-4464147.036874259,4276847.65251983,42.37961632838199,-71.09516320795166,2.376729505136609,101296.45050004855
1574.3000000000002,1528840.2815581989,-4464147.291003244,4276847.356113871,42.379612727417914,-71.09516320878103,2.375350301153958,101296.46706456196
1574.4,1528840.3685177655,-4464147.545132229,4276847.059707911,42.37960912645383,-71.09516320961043,2.3739711232483387,101296.48362876443
1574.5,1528840.4554773325,-4464147.799261214,4276846.763301952,42.37960552548975,-71.09516321043982,2.372591970488429,101296.50019266701
1574.6,1528840.5424368992,-4464148.053390198,4276846.466895992,42.379601924525666,-71.09516321126922,2.3712128419429064,101296.51675628101
1574.7,1528840.6293964658,-4464148.307519184,4276846.170490033,42.379598323561574,-71.09516321209863,2.369833738543093,101296.53331959518
1574.8000000000002,1528840.7163560328,-4464148.561648169,4276845.874084073,42.37959472259748,-71.09516321292801,2.3684546621516347,101296.54988258719
1574.9,1528840.8033155994,-4464148.815777154,4276845.577678114,42.37959112163338,-71.0951632137574,2.367075609974563,101296.56644529055
1575.0,1528840.890275166,-4464149.069906139,4276845.281272155,42.37958752066929,-71.09516321458679,2.3656965820118785,101296.58300770524
1575.1,1528840.977234733,-4464149.324035124,4276844.984866195,42.379583919705176,-71.09516321541619,2.364317580126226,101296.59956980897
1575.2,1528841.0641942995,-4464149.578164109,4276844.688460236,42.37958031874108,-71.09516321624558,2.362938603386283,101296.61613161289
1575.3000000000002,1528841.1511538664,-4464149.832293093,4276844.392054277,42.379576717776956,-71.09516321707498,2.361559650860727,101296.63269312821
1575.4,1528841.2381134334,-4464150.086422078,4276844.095648318,42.37957311681285,-71.09516321790437,2.360180726274848,101296.64925431013
1575.5,1528841.325073,-4464150.340551063,4276843.799242358,42.37956951584872,-71.09516321873377,2.3588018231093884,101296.665815237
1575.6,1528841.412032567,-4464150.5946800485,4276843.502836399,42.37956591488461,-71.09516321956316,2.357422947883606,101296.68237583045
1575.7,1528841.4989921337,-4464150.848809034,4276843.20643044,42.379562313920474,-71.09516322039255,2.3560440968722105,101296.69893613533
1575.8000000000002,1528841.5859517003,-4464151.102938019,4276842.91002448,42.37955871295634,-71.09516322122194,2.3546652691438794,101296.71549616277
1575.9,1528841.6729112673,-4464151.357067004,4276842.613618521,42.379555111992204,-71.09516322205134,2.3532864693552256,101296.7320558568
1576.0,1528841.759870834,-4464151.611195989,4276842.317212561,42.37955151102806,-71.09516322288073,2.351907692849636,101296.74861527339
1576.1,1528841.8468304006,-4464151.865324973,4276842.020806602,42.379547910063934,-71.09516322371012,2.3505289433524013,101296.7651743678
1576.2,1528841.9337899676,-4464152.119453958,4276841.724400642,42.37954430909978,-71.09516322453952,2.349150217138231,101296.78173318478
1576.3000000000002,1528842.0207495342,-4464152.373582943,4276841.427994683,42.37954070813563,-71.0951632253689,2.3477715170010924,101296.79829169078
1576.4,1528842.107709101,-4464152.627711928,4276841.131588724,42.37953710717148,-71.0951632261983,2.3463928420096636,101296.81484989691
1576.5,1528842.194668668,-4464152.881840914,4276840.835182765,42.379533506207316,-71.09516322702768,2.3450141912326217,101296.83140781445
1576.6,1528842.2816282343,-4464153.135969899,4276840.538776806,42.37952990524315,-71.09516322785709,2.343635566532612,101296.84796542095
1576.7,1528842.3685878012,-4464153.390098884,4276840.242370846,42.37952630427898,-71.09516322868647,2.3422569669783115,101296.86452272772
1576.8000000000002,1528842.4555473682,-4464153.644227868,4276839.945964887,42.37952270331483,-71.09516322951586,2.340878391638398,101296.88107974583
1576.9,1528842.5425069348,-4464153.898356853,4276839.649558927,42.37951910235064,-71.09516323034526,2.3394998414441943,101296.89763646404
1577.0,1528842.6294665018,-4464154.152485838,4276839.353152968,42.37951550138647,-71.09516323117465,2.3381213173270226,101296.9141928713
1577.1,1528842.7164260685,-4464154.406614823,4276839.056747008,42.37951190042229,-71.09516323200404,2.3367428183555603,101296.93074897882
1577.2,1528842.8033856351,-4464154.660743808,4276838.760341049,42.379508299458095,-71.09516323283343,2.33536434546113,101296.94730477524
1577.3000000000002,1528842.890345202,-4464154.9148727935,4276838.463935089,42.3795046984939,-71.09516323366282,2.3339858949184418,101296.96386030543
1577.4,1528842.9773047687,-4464155.169001779,4276838.16752913,42.37950109752971,-71.09516323449222,2.332607471384108,101296.98041551345
1577.5,1528843.0642643354,-4464155.423130763,4276837.871123171,42.37949749656553,-71.0951632353216,2.3312290739268064,101296.99697041052
1577.6,1528843.1512239024,-4464155.677259748,4276837.574717212,42.37949389560132,-71.095163236151,2.3298506988212466,101297.01352504127
1577.7,1528843.238183469,-4464155.931388733,4276837.278311253,42.37949029463712,-71.09516323698038,2.328472351655364,101297.03007933863
1577.8000000000002,1528843.3251430355,-4464156.185517718,4276836.981905293,42.37948669367291,-71.09516323780979,2.327094027772546,101297.04663335855
1577.9,1528843.412102603,-4464156.439646703,4276836.685499334,42.379483092708696,-71.09516323863917,2.325715729035437,101297.0631870787
1578.0,1528843.499062169,-4464156.693775688,4276836.389093374,42.379479491744476,-71.09516323946856,2.3243374563753605,101297.0797404878
1578.1,1528843.586021736,-4464156.947904673,4276836.092687415,42.37947589078026,-71.09516324029795,2.3229592088609934,101297.0962935971
1578.2,1528843.672981303,-4464157.202033658,4276835.796281455,42.37947228981604,-71.09516324112734,2.321580985561013,101297.11284641777
1578.3000000000002,1528843.7599408696,-4464157.456162643,4276835.499875496,42.37946868885181,-71.09516324195673,2.3202027874067426,101297.12939893863
1578.4,1528843.8469004363,-4464157.710291628,4276835.203469537,42.37946508788759,-71.09516324278613,2.318824615329504,101297.14595114852
1578.5,1528843.9338600032,-4464157.964420613,4276834.907063577,42.37946148692335,-71.09516324361552,2.317446468397975,101297.16250305851
1578.6,1528844.02081957,-4464158.218549598,4276834.610657618,42.37945788595911,-71.0951632444449,2.316068347543478,101297.17905465756
1578.7,1528844.1077791369,-4464158.472678583,4276834.3142516585,42.379454284994864,-71.09516324527429,2.314690249040723,101297.19560599032
1578.8000000000002,1528844.1947387035,-4464158.726807568,4276834.0178457,42.37945068403062,-71.0951632461037,2.313312178477645,101297.21215698973
1578.9,1528844.2816982702,-4464158.980936553,4276833.72143974,42.37944708306637,-71.09516324693307,2.3119341311976314,101297.2287077117
1579.0,1528844.3686578372,-4464159.2350655375,4276833.425033781,42.37944348210212,-71.09516324776246,2.3105561090633273,101297.24525813386
1579.1,1528844.4556174038,-4464159.489194523,4276833.128627822,42.37943988113786,-71.09516324859185,2.3091781130060554,101297.26180824498
1579.2,1528844.5425769703,-4464159.743323508,4276832.832221862,42.3794362801736,-71.09516324942125,2.3078001411631703,101297.2783580675
1579.3000000000002,1528844.6295365377,-4464159.997452493,4276832.535815903,42.37943267920933,-71.09516325025064,2.3064221972599626,101297.29490755664
1579.4,1528844.716496104,-4464160.251581478,4276832.239409943,42.37942907824507,-71.09516325108002,2.3050442738458514,101297.31145680184
1579.5,1528844.8034556708,-4464160.505710463,4276831.943003984,42.37942547728079,-71.09516325190941,2.30366637930274,101297.32800570255
1579.6,1528844.8904152378,-4464160.759839448,4276831.646598024,42.379421876316506,-71.0951632527388,2.3022885071113706,101297.34455433696
1579.7,1528844.9773748044,-4464161.013968432,4276831.350192065,42.379418275352236,-71.09516325356819,2.3009106619283557,101297.36110264914
1579.8000000000002,1528845.0643343711,-4464161.268097417,4276831.0537861055,42.379414674387945,-71.09516325439758,2.299532840028405,101297.37765068392
1579.9,1528845.151293938,-4464161.522226403,4276830.7573801465,42.379411073423654,-71.09516325522696,2.298155046068132,101297.39419838539
1580.0,1528845.2382535047,-4464161.776355388,4276830.460974188,42.37940747245936,-71.09516325605635,2.296777275390923,101297.41074580932
1580.1,1528845.3252130717,-4464162.030484373,4276830.164568228,42.379403871495064,-71.09516325688574,2.2953995298594236,101297.42729293345
1580.2,1528845.4121726383,-4464162.284613358,4276829.868162269,42.379400270530766,-71.09516325771513,2.2940218122676015,101297.44383972425
1580.3000000000002,1528845.499132205,-4464162.538742343,4276829.571756309,42.37939666956646,-71.09516325854453,2.292644117027521,101297.46038624874
1580.4,1528845.586091772,-4464162.792871327,4276829.27535035,42.37939306860216,-71.0951632593739,2.2912664469331503,101297.47693247342
1580.5,1528845.6730513386,-4464163.047000312,4276828.97894439,42.37938946763784,-71.09516326020331,2.2898888010531664,101297.4934784095
1580.6,1528845.760010905,-4464163.301129297,4276828.682538431,42.37938586667353,-71.0951632610327,2.2885111831128597,101297.51002401211
1580.7,1528845.8469704725,-4464163.555258282,4276828.386132471,42.379382265709204,-71.09516326186208,2.287133587524295,101297.52656934857
1580.8000000000002,1528845.933930039,-4464163.809387268,4276828.089726512,42.379378664744884,-71.09516326269147,2.2857560189440846,101297.54311436276
1580.9,1528846.0208896056,-4464164.063516253,4276827.793320553,42.379375063780564,-71.09516326352085,2.284378475509584,101297.55965907722
1581.0,1528846.1078491723,-4464164.317645238,4276827.4969145935,42.37937146281624,-71.09516326435023,2.28300095628947,101297.57620350293
1581.1,1528846.1948087392,-4464164.571774223,4276827.200508635,42.3793678618519,-71.09516326517962,2.2816234631463885,101297.59274761775
1581.2,1528846.281768306,-4464164.825903207,4276826.904102675,42.37936426088756,-71.09516326600901,2.280245994217694,101297.60929144383
1581.3000000000002,1528846.3687278728,-4464165.080032192,4276826.607696716,42.37936065992322,-71.0951632668384,2.278868551366031,101297.62583495896
1581.4,1528846.4556874395,-4464165.334161177,4276826.311290756,42.37935705895887,-71.09516326766779,2.2774911327287555,101297.64237818547
1581.5,1528846.5426470062,-4464165.588290162,4276826.014884797,42.379353457994526,-71.09516326849719,2.276113740168512,101297.65892110094
1581.6,1528846.6296065731,-4464165.842419148,4276825.718478837,42.37934985703016,-71.09516326932658,2.2747363708913326,101297.67546373898
1581.7,1528846.7165661398,-4464166.096548133,4276825.422072878,42.3793462560658,-71.09516327015596,2.273359028622508,101297.69200605483
1581.8000000000002,1528846.8035257068,-4464166.350677118,4276825.125666919,42.379342655101446,-71.09516327098535,2.271981711499393,101297.70854807086
1581.9,1528846.8904852734,-4464166.604806102,4276824.829260959,42.37933905413709,-71.09516327181473,2.2706044176593423,101297.72508980945
1582.0,1528846.97744484,-4464166.858935087,4276824.532855,42.379335453172715,-71.09516327264411,2.2692271498963237,101297.74163123699
1582.1,1528847.064404407,-4464167.113064072,4276824.2364490405,42.37933185220834,-71.0951632734735,2.2678499091416597,101297.75817234235
1582.2,1528847.1513639735,-4464167.367193057,4276823.9400430815,42.379328251243976,-71.09516327430289,2.2664726926013827,101297.7747131591
1582.3000000000002,1528847.2383235404,-4464167.621322042,4276823.643637122,42.379324650279585,-71.09516327513228,2.2650955002754927,101297.7912536872
1582.4,1528847.325283107,-4464167.875451027,4276823.347231163,42.3793210493152,-71.09516327596167,2.2637183321639895,101297.8077939267
1582.5,1528847.412242674,-4464168.1295800125,4276823.050825204,42.37931744835082,-71.09516327679106,2.262341191060841,101297.824333844
1582.6,1528847.4992022407,-4464168.383708997,4276822.754419244,42.37931384738642,-71.09516327762044,2.2609640741720796,101297.84087347264
1582.7,1528847.5861618076,-4464168.637837982,4276822.458013285,42.37931024642203,-71.09516327844982,2.2595869824290276,101297.85741280146
1582.8000000000002,1528847.6731213743,-4464168.891966967,4276822.161607325,42.37930664545762,-71.0951632792792,2.2582099149003625,101297.87395184161
1582.9,1528847.760080941,-4464169.146095952,4276821.865201366,42.37930304449322,-71.0951632801086,2.2568328762426972,101297.89049053722
1583.0,1528847.847040508,-4464169.400224937,4276821.568795406,42.379299443528815,-71.09516328093798,2.255455859005451,101297.90702897779
1583.1,1528847.9340000746,-4464169.654353922,4276821.272389447,42.3792958425644,-71.09516328176737,2.25407886877656,101297.92356709612
1583.2,1528848.0209596416,-4464169.908482907,4276820.975983487,42.379292241599984,-71.09516328259674,2.252701903693378,101297.94010491463
1583.3000000000002,1528848.1079192082,-4464170.162611892,4276820.6795775285,42.379288640635565,-71.09516328342613,2.2513249618932605,101297.95664245568
1583.4,1528848.194878775,-4464170.416740877,4276820.38317157,42.37928503967115,-71.09516328425552,2.249948046170175,101297.97317968577
1583.5,1528848.2818383418,-4464170.670869862,4276820.08676561,42.37928143870672,-71.09516328508491,2.2485711565241218,101297.98971660482
1583.6,1528848.3687979083,-4464170.924998847,4276819.790359651,42.37927783774229,-71.0951632859143,2.247194292023778,101298.00625322404
1583.7,1528848.4557574752,-4464171.179127832,4276819.493953691,42.37927423677787,-71.09516328674368,2.2458174508064985,101298.02278956583
1583.8000000000002,1528848.542717042,-4464171.433256817,4276819.197547732,42.37927063581342,-71.09516328757307,2.244440635666251,101298.03932559665
1583.9,1528848.6296766088,-4464171.687385802,4276818.901141772,42.37926703484898,-71.09516328840246,2.2430638456717134,101298.05586132756
1584.0,1528848.7166361755,-4464171.941514787,4276818.604735813,42.37926343388454,-71.09516328923185,2.2416870817542076,101298.0723967475
1584.1,1528848.8035957424,-4464172.195643771,4276818.308329853,42.37925983292008,-71.09516329006122,2.2403103411197662,101298.08893189002
1584.2,1528848.8905553091,-4464172.449772757,4276818.011923894,42.37925623195563,-71.09516329089061,2.2389336274936795,101298.10546671032
